,FearGreed_Value,FearGreed_Label,Date,time_until_update
1504,25,Extreme Fear,2022-03-18,
1503,28,Fear,2022-03-19,
1502,31,Fear,2022-03-20,
1501,30,Fear,2022-03-21,
1500,26,Fear,2022-03-22,
1499,31,Fear,2022-03-23,
1498,40,Fear,2022-03-24,
1497,47,Neutral,2022-03-25,
1496,51,Neutral,2022-03-26,
1495,49,Neutral,2022-03-27,
1494,60,Greed,2022-03-28,
1493,56,Greed,2022-03-29,
1492,55,Greed,2022-03-30,
1491,52,Neutral,2022-03-31,
1490,50,Neutral,2022-04-01,
1489,52,Neutral,2022-04-02,
1488,48,Neutral,2022-04-03,
1487,52,Neutral,2022-04-04,
1486,53,Neutral,2022-04-05,
1485,48,Neutral,2022-04-06,
1484,34,Fear,2022-04-07,
1483,37,Fear,2022-04-08,
1482,30,Fear,2022-04-09,
1481,34,Fear,2022-04-10,
1480,32,Fear,2022-04-11,
1479,20,Extreme Fear,2022-04-12,
1478,25,Extreme Fear,2022-04-13,
1477,28,Fear,2022-04-14,
1476,22,Extreme Fear,2022-04-15,
1475,28,Fear,2022-04-16,
1474,28,Fear,2022-04-17,
1473,24,Extreme Fear,2022-04-18,
1472,27,Fear,2022-04-19,
1471,27,Fear,2022-04-20,
1470,27,Fear,2022-04-21,
1469,26,Fear,2022-04-22,
1468,24,Extreme Fear,2022-04-23,
1467,24,Extreme Fear,2022-04-24,
1466,23,Extreme Fear,2022-04-25,
1465,27,Fear,2022-04-26,
1464,21,Extreme Fear,2022-04-27,
1463,24,Extreme Fear,2022-04-28,
1462,23,Extreme Fear,2022-04-29,
1461,20,Extreme Fear,2022-04-30,
1460,22,Extreme Fear,2022-05-01,
1459,28,Fear,2022-05-02,
1458,27,Fear,2022-05-03,
1457,21,Extreme Fear,2022-05-04,
1456,27,Fear,2022-05-05,
1455,22,Extreme Fear,2022-05-06,
1454,23,Extreme Fear,2022-05-07,
1453,18,Extreme Fear,2022-05-08,
1452,11,Extreme Fear,2022-05-09,
1451,10,Extreme Fear,2022-05-10,
1450,12,Extreme Fear,2022-05-11,
1449,12,Extreme Fear,2022-05-12,
1448,10,Extreme Fear,2022-05-13,
1447,9,Extreme Fear,2022-05-14,
1446,10,Extreme Fear,2022-05-15,
1445,14,Extreme Fear,2022-05-16,
1444,8,Extreme Fear,2022-05-17,
1443,12,Extreme Fear,2022-05-18,
1442,13,Extreme Fear,2022-05-19,
1441,13,Extreme Fear,2022-05-20,
1440,13,Extreme Fear,2022-05-21,
1439,14,Extreme Fear,2022-05-22,
1438,10,Extreme Fear,2022-05-23,
1437,12,Extreme Fear,2022-05-24,
1436,11,Extreme Fear,2022-05-25,
1435,12,Extreme Fear,2022-05-26,
1434,12,Extreme Fear,2022-05-27,
1433,13,Extreme Fear,2022-05-28,
1432,14,Extreme Fear,2022-05-29,
1431,10,Extreme Fear,2022-05-30,
1430,16,Extreme Fear,2022-05-31,
1429,17,Extreme Fear,2022-06-01,
1428,13,Extreme Fear,2022-06-02,
1427,10,Extreme Fear,2022-06-03,
1426,14,Extreme Fear,2022-06-04,
1425,10,Extreme Fear,2022-06-05,
1424,13,Extreme Fear,2022-06-06,
1423,15,Extreme Fear,2022-06-07,
1422,17,Extreme Fear,2022-06-08,
1421,11,Extreme Fear,2022-06-09,
1420,13,Extreme Fear,2022-06-10,
1419,12,Extreme Fear,2022-06-11,
1418,14,Extreme Fear,2022-06-12,
1417,11,Extreme Fear,2022-06-13,
1416,8,Extreme Fear,2022-06-14,
1415,7,Extreme Fear,2022-06-15,
1414,7,Extreme Fear,2022-06-16,
1413,9,Extreme Fear,2022-06-17,
1412,6,Extreme Fear,2022-06-18,
1411,6,Extreme Fear,2022-06-19,
1410,9,Extreme Fear,2022-06-20,
1409,9,Extreme Fear,2022-06-21,
1408,11,Extreme Fear,2022-06-22,
1407,11,Extreme Fear,2022-06-23,
1406,11,Extreme Fear,2022-06-24,
1405,14,Extreme Fear,2022-06-25,
1404,14,Extreme Fear,2022-06-26,
1403,12,Extreme Fear,2022-06-27,
1402,10,Extreme Fear,2022-06-28,
1401,13,Extreme Fear,2022-06-29,
1400,11,Extreme Fear,2022-06-30,
1399,11,Extreme Fear,2022-07-01,
1398,14,Extreme Fear,2022-07-02,
1397,11,Extreme Fear,2022-07-03,
1396,14,Extreme Fear,2022-07-04,
1395,19,Extreme Fear,2022-07-05,
1394,18,Extreme Fear,2022-07-06,
1393,18,Extreme Fear,2022-07-07,
1392,20,Extreme Fear,2022-07-08,
1391,24,Extreme Fear,2022-07-09,
1390,24,Extreme Fear,2022-07-10,
1389,22,Extreme Fear,2022-07-11,
1388,16,Extreme Fear,2022-07-12,
1387,15,Extreme Fear,2022-07-13,
1386,18,Extreme Fear,2022-07-14,
1385,15,Extreme Fear,2022-07-15,
1384,21,Extreme Fear,2022-07-16,
1383,24,Extreme Fear,2022-07-17,
1382,20,Extreme Fear,2022-07-18,
1381,30,Fear,2022-07-19,
1380,31,Fear,2022-07-20,
1379,34,Fear,2022-07-21,
1378,33,Fear,2022-07-22,
1377,31,Fear,2022-07-23,
1376,30,Fear,2022-07-24,
1375,30,Fear,2022-07-25,
1374,26,Fear,2022-07-26,
1373,28,Fear,2022-07-27,
1372,32,Fear,2022-07-28,
1371,39,Fear,2022-07-29,
1370,42,Fear,2022-07-30,
1369,39,Fear,2022-07-31,
1368,33,Fear,2022-08-01,
1367,31,Fear,2022-08-02,
1366,34,Fear,2022-08-03,
1365,30,Fear,2022-08-04,
1364,31,Fear,2022-08-05,
1363,31,Fear,2022-08-06,
1362,30,Fear,2022-08-07,
1361,30,Fear,2022-08-08,
1360,42,Fear,2022-08-09,
1359,31,Fear,2022-08-10,
1358,41,Fear,2022-08-11,
1357,42,Fear,2022-08-12,
1356,46,Fear,2022-08-13,
1355,47,Neutral,2022-08-14,
1354,45,Fear,2022-08-15,
1353,44,Fear,2022-08-16,
1352,41,Fear,2022-08-17,
1351,30,Fear,2022-08-18,
1350,33,Fear,2022-08-19,
1349,29,Fear,2022-08-20,
1348,27,Fear,2022-08-21,
1347,29,Fear,2022-08-22,
1346,28,Fear,2022-08-23,
1345,25,Extreme Fear,2022-08-24,
1344,25,Extreme Fear,2022-08-25,
1343,27,Fear,2022-08-26,
1342,28,Fear,2022-08-27,
1341,28,Fear,2022-08-28,
1340,24,Extreme Fear,2022-08-29,
1339,27,Fear,2022-08-30,
1338,23,Extreme Fear,2022-08-31,
1337,20,Extreme Fear,2022-09-01,
1336,25,Extreme Fear,2022-09-02,
1335,21,Extreme Fear,2022-09-03,
1334,20,Extreme Fear,2022-09-04,
1333,23,Extreme Fear,2022-09-05,
1332,22,Extreme Fear,2022-09-06,
1331,24,Extreme Fear,2022-09-07,
1330,20,Extreme Fear,2022-09-08,
1329,22,Extreme Fear,2022-09-09,
1328,28,Fear,2022-09-10,
1327,26,Fear,2022-09-11,
1326,25,Extreme Fear,2022-09-12,
1325,34,Fear,2022-09-13,
1324,27,Fear,2022-09-14,
1323,28,Fear,2022-09-15,
1322,20,Extreme Fear,2022-09-16,
1321,22,Extreme Fear,2022-09-17,
1320,27,Fear,2022-09-18,
1319,21,Extreme Fear,2022-09-19,
1318,23,Extreme Fear,2022-09-20,
1317,23,Extreme Fear,2022-09-21,
1316,22,Extreme Fear,2022-09-22,
1315,20,Extreme Fear,2022-09-23,
1314,24,Extreme Fear,2022-09-24,
1313,24,Extreme Fear,2022-09-25,
1312,21,Extreme Fear,2022-09-26,
1311,20,Extreme Fear,2022-09-27,
1310,20,Extreme Fear,2022-09-28,
1309,22,Extreme Fear,2022-09-29,
1308,21,Extreme Fear,2022-09-30,
1307,20,Extreme Fear,2022-10-01,
1306,24,Extreme Fear,2022-10-02,
1305,24,Extreme Fear,2022-10-03,
1304,20,Extreme Fear,2022-10-04,
1303,25,Extreme Fear,2022-10-05,
1302,26,Fear,2022-10-06,
1301,23,Extreme Fear,2022-10-07,
1300,24,Extreme Fear,2022-10-08,
1299,22,Extreme Fear,2022-10-09,
1298,22,Extreme Fear,2022-10-10,
1297,24,Extreme Fear,2022-10-11,
1296,20,Extreme Fear,2022-10-12,
1295,20,Extreme Fear,2022-10-13,
1294,24,Extreme Fear,2022-10-14,
1293,24,Extreme Fear,2022-10-15,
1292,24,Extreme Fear,2022-10-16,
1291,20,Extreme Fear,2022-10-17,
1290,22,Extreme Fear,2022-10-18,
1289,23,Extreme Fear,2022-10-19,
1288,23,Extreme Fear,2022-10-20,
1287,23,Extreme Fear,2022-10-21,
1286,20,Extreme Fear,2022-10-22,
1285,23,Extreme Fear,2022-10-23,
1284,22,Extreme Fear,2022-10-24,
1283,20,Extreme Fear,2022-10-25,
1282,33,Fear,2022-10-26,
1281,32,Fear,2022-10-27,
1280,30,Fear,2022-10-28,
1279,34,Fear,2022-10-29,
1278,34,Fear,2022-10-30,
1277,31,Fear,2022-10-31,
1276,30,Fear,2022-11-01,
1275,30,Fear,2022-11-02,
1274,30,Fear,2022-11-03,
1273,30,Fear,2022-11-04,
1272,38,Fear,2022-11-05,
1271,40,Fear,2022-11-06,
1270,33,Fear,2022-11-07,
1269,31,Fear,2022-11-08,
1268,29,Fear,2022-11-09,
1267,22,Extreme Fear,2022-11-10,
1266,25,Extreme Fear,2022-11-11,
1265,21,Extreme Fear,2022-11-12,
1264,22,Extreme Fear,2022-11-13,
1263,24,Extreme Fear,2022-11-14,
1262,22,Extreme Fear,2022-11-15,
1261,23,Extreme Fear,2022-11-16,
1260,20,Extreme Fear,2022-11-17,
1259,23,Extreme Fear,2022-11-18,
1258,23,Extreme Fear,2022-11-19,
1257,24,Extreme Fear,2022-11-20,
1256,21,Extreme Fear,2022-11-21,
1255,22,Extreme Fear,2022-11-22,
1254,22,Extreme Fear,2022-11-23,
1253,20,Extreme Fear,2022-11-24,
1252,20,Extreme Fear,2022-11-25,
1251,22,Extreme Fear,2022-11-26,
1250,26,Fear,2022-11-27,
1249,28,Fear,2022-11-28,
1248,26,Fear,2022-11-29,
1247,29,Fear,2022-11-30,
1246,27,Fear,2022-12-01,
1245,27,Fear,2022-12-02,
1244,27,Fear,2022-12-03,
1243,26,Fear,2022-12-04,
1242,26,Fear,2022-12-05,
1241,25,Extreme Fear,2022-12-06,
1240,29,Fear,2022-12-07,
1239,25,Extreme Fear,2022-12-08,
1238,26,Fear,2022-12-09,
1237,27,Fear,2022-12-10,
1236,26,Fear,2022-12-11,
1235,27,Fear,2022-12-12,
1234,27,Fear,2022-12-13,
1233,30,Fear,2022-12-14,
1232,31,Fear,2022-12-15,
1231,29,Fear,2022-12-16,
1230,28,Fear,2022-12-17,
1229,26,Fear,2022-12-18,
1228,29,Fear,2022-12-19,
1227,29,Fear,2022-12-20,
1226,26,Fear,2022-12-21,
1225,28,Fear,2022-12-22,
1224,27,Fear,2022-12-23,
1223,29,Fear,2022-12-24,
1222,29,Fear,2022-12-25,
1221,28,Fear,2022-12-26,
1220,27,Fear,2022-12-27,
1219,28,Fear,2022-12-28,
1218,28,Fear,2022-12-29,
1217,28,Fear,2022-12-30,
1216,25,Extreme Fear,2022-12-31,
1215,26,Fear,2023-01-01,
1214,27,Fear,2023-01-02,
1213,26,Fear,2023-01-03,
1212,29,Fear,2023-01-04,
1211,29,Fear,2023-01-05,
1210,26,Fear,2023-01-06,
1209,25,Extreme Fear,2023-01-07,
1208,25,Extreme Fear,2023-01-08,
1207,25,Extreme Fear,2023-01-09,
1206,26,Fear,2023-01-10,
1205,26,Fear,2023-01-11,
1204,30,Fear,2023-01-12,
1203,31,Fear,2023-01-13,
1202,46,Fear,2023-01-14,
1201,52,Neutral,2023-01-15,
1200,45,Fear,2023-01-16,
1199,51,Neutral,2023-01-17,
1198,52,Neutral,2023-01-18,
1197,45,Fear,2023-01-19,
1196,51,Neutral,2023-01-20,
1195,53,Neutral,2023-01-21,
1194,53,Neutral,2023-01-22,
1193,50,Neutral,2023-01-23,
1192,52,Neutral,2023-01-24,
1191,51,Neutral,2023-01-25,
1190,54,Neutral,2023-01-26,
1189,55,Greed,2023-01-27,
1188,52,Neutral,2023-01-28,
1187,55,Greed,2023-01-29,
1186,61,Greed,2023-01-30,
1185,51,Neutral,2023-01-31,
1184,56,Greed,2023-02-01,
1183,60,Greed,2023-02-02,
1182,60,Greed,2023-02-03,
1181,58,Greed,2023-02-04,
1180,58,Greed,2023-02-05,
1179,56,Greed,2023-02-06,
1178,54,Neutral,2023-02-07,
1177,58,Greed,2023-02-08,
1176,55,Greed,2023-02-09,
1175,48,Neutral,2023-02-10,
1174,49,Neutral,2023-02-11,
1173,50,Neutral,2023-02-12,
1172,48,Neutral,2023-02-13,
1171,50,Neutral,2023-02-14,
1170,53,Neutral,2023-02-15,
1169,62,Greed,2023-02-16,
1168,61,Greed,2023-02-17,
1167,60,Greed,2023-02-18,
1166,60,Greed,2023-02-19,
1165,58,Greed,2023-02-20,
1164,60,Greed,2023-02-21,
1163,59,Greed,2023-02-22,
1162,56,Greed,2023-02-23,
1161,53,Neutral,2023-02-24,
1160,52,Neutral,2023-02-25,
1159,51,Neutral,2023-02-26,
1158,50,Neutral,2023-02-27,
1157,53,Neutral,2023-02-28,
1156,50,Neutral,2023-03-01,
1155,51,Neutral,2023-03-02,
1154,50,Neutral,2023-03-03,
1153,50,Neutral,2023-03-04,
1152,47,Neutral,2023-03-05,
1151,48,Neutral,2023-03-06,
1150,49,Neutral,2023-03-07,
1149,50,Neutral,2023-03-08,
1148,44,Fear,2023-03-09,
1147,34,Fear,2023-03-10,
1146,33,Fear,2023-03-11,
1145,33,Fear,2023-03-12,
1144,49,Neutral,2023-03-13,
1143,56,Greed,2023-03-14,
1142,50,Neutral,2023-03-15,
1141,52,Neutral,2023-03-16,
1140,51,Neutral,2023-03-17,
1139,64,Greed,2023-03-18,
1138,63,Greed,2023-03-19,
1137,66,Greed,2023-03-20,
1136,68,Greed,2023-03-21,
1135,62,Greed,2023-03-22,
1134,57,Greed,2023-03-23,
1133,61,Greed,2023-03-24,
1132,64,Greed,2023-03-25,
1131,64,Greed,2023-03-26,
1130,64,Greed,2023-03-27,
1129,59,Greed,2023-03-28,
1128,57,Greed,2023-03-29,
1127,60,Greed,2023-03-30,
1126,63,Greed,2023-03-31,
1125,61,Greed,2023-04-01,
1124,63,Greed,2023-04-02,
1123,63,Greed,2023-04-03,
1122,62,Greed,2023-04-04,
1121,62,Greed,2023-04-05,
1120,63,Greed,2023-04-06,
1119,64,Greed,2023-04-07,
1118,61,Greed,2023-04-08,
1117,61,Greed,2023-04-09,
1116,62,Greed,2023-04-10,
1115,68,Greed,2023-04-11,
1114,65,Greed,2023-04-12,
1113,61,Greed,2023-04-13,
1112,68,Greed,2023-04-14,
1111,68,Greed,2023-04-15,
1110,68,Greed,2023-04-16,
1109,69,Greed,2023-04-17,
1108,58,Greed,2023-04-18,
1107,63,Greed,2023-04-19,
1106,52,Neutral,2023-04-20,
1105,50,Neutral,2023-04-21,
1104,53,Neutral,2023-04-22,
1103,56,Greed,2023-04-23,
1102,53,Neutral,2023-04-24,
1101,53,Neutral,2023-04-25,
1100,56,Greed,2023-04-26,
1099,59,Greed,2023-04-27,
1098,64,Greed,2023-04-28,
1097,64,Greed,2023-04-29,
1096,60,Greed,2023-04-30,
1095,63,Greed,2023-05-01,
1094,55,Greed,2023-05-02,
1093,64,Greed,2023-05-03,
1092,64,Greed,2023-05-04,
1091,61,Greed,2023-05-05,
1090,60,Greed,2023-05-06,
1089,64,Greed,2023-05-07,
1088,60,Greed,2023-05-08,
1087,51,Neutral,2023-05-09,
1086,52,Neutral,2023-05-10,
1085,52,Neutral,2023-05-11,
1084,49,Neutral,2023-05-12,
1083,48,Neutral,2023-05-13,
1082,48,Neutral,2023-05-14,
1081,50,Neutral,2023-05-15,
1080,54,Neutral,2023-05-16,
1079,50,Neutral,2023-05-17,
1078,51,Neutral,2023-05-18,
1077,48,Neutral,2023-05-19,
1076,48,Neutral,2023-05-20,
1075,52,Neutral,2023-05-21,
1074,49,Neutral,2023-05-22,
1073,50,Neutral,2023-05-23,
1072,50,Neutral,2023-05-24,
1071,51,Neutral,2023-05-25,
1070,49,Neutral,2023-05-26,
1069,48,Neutral,2023-05-27,
1068,50,Neutral,2023-05-28,
1067,52,Neutral,2023-05-29,
1066,51,Neutral,2023-05-30,
1065,51,Neutral,2023-05-31,
1064,52,Neutral,2023-06-01,
1063,50,Neutral,2023-06-02,
1062,53,Neutral,2023-06-03,
1061,52,Neutral,2023-06-04,
1060,53,Neutral,2023-06-05,
1059,44,Fear,2023-06-06,
1058,53,Neutral,2023-06-07,
1057,50,Neutral,2023-06-08,
1056,50,Neutral,2023-06-09,
1055,49,Neutral,2023-06-10,
1054,47,Neutral,2023-06-11,
1053,47,Neutral,2023-06-12,
1052,45,Fear,2023-06-13,
1051,46,Fear,2023-06-14,
1050,41,Fear,2023-06-15,
1049,47,Neutral,2023-06-16,
1048,47,Neutral,2023-06-17,
1047,49,Neutral,2023-06-18,
1046,47,Neutral,2023-06-19,
1045,49,Neutral,2023-06-20,
1044,59,Greed,2023-06-21,
1043,65,Greed,2023-06-22,
1042,65,Greed,2023-06-23,
1041,62,Greed,2023-06-24,
1040,64,Greed,2023-06-25,
1039,55,Greed,2023-06-26,
1038,59,Greed,2023-06-27,
1037,62,Greed,2023-06-28,
1036,54,Neutral,2023-06-29,
1035,56,Greed,2023-06-30,
1034,59,Greed,2023-07-01,
1033,63,Greed,2023-07-02,
1032,62,Greed,2023-07-03,
1031,64,Greed,2023-07-04,
1030,61,Greed,2023-07-05,
1029,56,Greed,2023-07-06,
1028,55,Greed,2023-07-07,
1027,58,Greed,2023-07-08,
1026,55,Greed,2023-07-09,
1025,56,Greed,2023-07-10,
1024,57,Greed,2023-07-11,
1023,64,Greed,2023-07-12,
1022,57,Greed,2023-07-13,
1021,60,Greed,2023-07-14,
1020,56,Greed,2023-07-15,
1019,57,Greed,2023-07-16,
1018,54,Neutral,2023-07-17,
1017,56,Greed,2023-07-18,
1016,50,Neutral,2023-07-19,
1015,56,Greed,2023-07-20,
1014,50,Neutral,2023-07-21,
1013,52,Neutral,2023-07-22,
1012,54,Neutral,2023-07-23,
1011,55,Greed,2023-07-24,
1010,50,Neutral,2023-07-25,
1009,51,Neutral,2023-07-26,
1008,51,Neutral,2023-07-27,
1007,52,Neutral,2023-07-28,
1006,52,Neutral,2023-07-29,
1005,52,Neutral,2023-07-30,
1004,50,Neutral,2023-07-31,
1003,53,Neutral,2023-08-01,
1002,53,Neutral,2023-08-02,
1001,52,Neutral,2023-08-03,
1000,54,Neutral,2023-08-04,
999,50,Neutral,2023-08-05,
998,49,Neutral,2023-08-06,
997,49,Neutral,2023-08-07,
996,54,Neutral,2023-08-08,
995,50,Neutral,2023-08-09,
994,53,Neutral,2023-08-10,
993,51,Neutral,2023-08-11,
992,54,Neutral,2023-08-12,
991,54,Neutral,2023-08-13,
990,50,Neutral,2023-08-14,
989,53,Neutral,2023-08-15,
988,52,Neutral,2023-08-16,
987,50,Neutral,2023-08-17,
986,37,Fear,2023-08-18,
985,39,Fear,2023-08-19,
984,37,Fear,2023-08-20,
983,38,Fear,2023-08-21,
982,37,Fear,2023-08-22,
981,37,Fear,2023-08-23,
980,41,Fear,2023-08-24,
979,39,Fear,2023-08-25,
978,38,Fear,2023-08-26,
977,38,Fear,2023-08-27,
976,39,Fear,2023-08-28,
975,39,Fear,2023-08-29,
974,49,Neutral,2023-08-30,
973,52,Neutral,2023-08-31,
972,40,Fear,2023-09-01,
971,39,Fear,2023-09-02,
970,40,Fear,2023-09-03,
969,40,Fear,2023-09-04,
968,40,Fear,2023-09-05,
967,42,Fear,2023-09-06,
966,41,Fear,2023-09-07,
965,46,Fear,2023-09-08,
964,41,Fear,2023-09-09,
963,40,Fear,2023-09-10,
962,40,Fear,2023-09-11,
961,30,Fear,2023-09-12,
960,41,Fear,2023-09-13,
959,45,Fear,2023-09-14,
958,45,Fear,2023-09-15,
957,43,Fear,2023-09-16,
956,46,Fear,2023-09-17,
955,46,Fear,2023-09-18,
954,46,Fear,2023-09-19,
953,47,Neutral,2023-09-20,
952,47,Neutral,2023-09-21,
951,43,Fear,2023-09-22,
950,47,Neutral,2023-09-23,
949,44,Fear,2023-09-24,
948,47,Neutral,2023-09-25,
947,46,Fear,2023-09-26,
946,44,Fear,2023-09-27,
945,46,Fear,2023-09-28,
944,48,Neutral,2023-09-29,
943,47,Neutral,2023-09-30,
942,48,Neutral,2023-10-01,
941,50,Neutral,2023-10-02,
940,50,Neutral,2023-10-03,
939,49,Neutral,2023-10-04,
938,48,Neutral,2023-10-05,
937,50,Neutral,2023-10-06,
936,49,Neutral,2023-10-07,
935,50,Neutral,2023-10-08,
934,50,Neutral,2023-10-09,
933,50,Neutral,2023-10-10,
932,47,Neutral,2023-10-11,
931,45,Fear,2023-10-12,
930,44,Fear,2023-10-13,
929,47,Neutral,2023-10-14,
928,45,Fear,2023-10-15,
927,47,Neutral,2023-10-16,
926,52,Neutral,2023-10-17,
925,50,Neutral,2023-10-18,
924,52,Neutral,2023-10-19,
923,53,Neutral,2023-10-20,
922,63,Greed,2023-10-21,
921,53,Neutral,2023-10-22,
920,53,Neutral,2023-10-23,
919,66,Greed,2023-10-24,
918,72,Greed,2023-10-25,
917,71,Greed,2023-10-26,
916,70,Greed,2023-10-27,
915,65,Greed,2023-10-28,
914,72,Greed,2023-10-29,
913,68,Greed,2023-10-30,
912,66,Greed,2023-10-31,
911,66,Greed,2023-11-01,
910,72,Greed,2023-11-02,
909,65,Greed,2023-11-03,
908,68,Greed,2023-11-04,
907,70,Greed,2023-11-05,
906,74,Greed,2023-11-06,
905,68,Greed,2023-11-07,
904,66,Greed,2023-11-08,
903,69,Greed,2023-11-09,
902,70,Greed,2023-11-10,
901,70,Greed,2023-11-11,
900,73,Greed,2023-11-12,
899,72,Greed,2023-11-13,
898,69,Greed,2023-11-14,
897,60,Greed,2023-11-15,
896,70,Greed,2023-11-16,
895,63,Greed,2023-11-17,
894,69,Greed,2023-11-18,
893,66,Greed,2023-11-19,
892,69,Greed,2023-11-20,
891,71,Greed,2023-11-21,
890,62,Greed,2023-11-22,
889,66,Greed,2023-11-23,
888,66,Greed,2023-11-24,
887,73,Greed,2023-11-25,
886,73,Greed,2023-11-26,
885,66,Greed,2023-11-27,
884,68,Greed,2023-11-28,
883,72,Greed,2023-11-29,
882,74,Greed,2023-11-30,
881,71,Greed,2023-12-01,
880,74,Greed,2023-12-02,
879,73,Greed,2023-12-03,
878,74,Greed,2023-12-04,
877,75,Greed,2023-12-05,
876,72,Greed,2023-12-06,
875,72,Greed,2023-12-07,
874,72,Greed,2023-12-08,
873,73,Greed,2023-12-09,
872,74,Greed,2023-12-10,
871,74,Greed,2023-12-11,
870,67,Greed,2023-12-12,
869,65,Greed,2023-12-13,
868,72,Greed,2023-12-14,
867,70,Greed,2023-12-15,
866,67,Greed,2023-12-16,
865,73,Greed,2023-12-17,
864,65,Greed,2023-12-18,
863,73,Greed,2023-12-19,
862,74,Greed,2023-12-20,
861,70,Greed,2023-12-21,
860,74,Greed,2023-12-22,
859,70,Greed,2023-12-23,
858,71,Greed,2023-12-24,
857,73,Greed,2023-12-25,
856,71,Greed,2023-12-26,
855,73,Greed,2023-12-27,
854,73,Greed,2023-12-28,
853,65,Greed,2023-12-29,
852,68,Greed,2023-12-30,
851,67,Greed,2023-12-31,
850,65,Greed,2024-01-01,
849,71,Greed,2024-01-02,
848,70,Greed,2024-01-03,
847,68,Greed,2024-01-04,
846,72,Greed,2024-01-05,
845,70,Greed,2024-01-06,
844,71,Greed,2024-01-07,
843,71,Greed,2024-01-08,
842,76,Extreme Greed,2024-01-09,
841,73,Greed,2024-01-10,
840,76,Extreme Greed,2024-01-11,
839,71,Greed,2024-01-12,
838,64,Greed,2024-01-13,
837,60,Greed,2024-01-14,
836,52,Neutral,2024-01-15,
835,64,Greed,2024-01-16,
834,60,Greed,2024-01-17,
833,63,Greed,2024-01-18,
832,51,Neutral,2024-01-19,
831,52,Neutral,2024-01-20,
830,56,Greed,2024-01-21,
829,55,Greed,2024-01-22,
828,50,Neutral,2024-01-23,
827,48,Neutral,2024-01-24,
826,52,Neutral,2024-01-25,
825,49,Neutral,2024-01-26,
824,55,Greed,2024-01-27,
823,54,Neutral,2024-01-28,
822,55,Greed,2024-01-29,
821,61,Greed,2024-01-30,
820,60,Greed,2024-01-31,
819,63,Greed,2024-02-01,
818,63,Greed,2024-02-02,
817,60,Greed,2024-02-03,
816,60,Greed,2024-02-04,
815,60,Greed,2024-02-05,
814,64,Greed,2024-02-06,
813,62,Greed,2024-02-07,
812,66,Greed,2024-02-08,
811,72,Greed,2024-02-09,
810,74,Greed,2024-02-10,
809,71,Greed,2024-02-11,
808,70,Greed,2024-02-12,
807,79,Extreme Greed,2024-02-13,
806,74,Greed,2024-02-14,
805,72,Greed,2024-02-15,
804,72,Greed,2024-02-16,
803,76,Extreme Greed,2024-02-17,
802,72,Greed,2024-02-18,
801,75,Greed,2024-02-19,
800,72,Greed,2024-02-20,
799,78,Extreme Greed,2024-02-21,
798,74,Greed,2024-02-22,
797,76,Extreme Greed,2024-02-23,
796,72,Greed,2024-02-24,
795,74,Greed,2024-02-25,
794,72,Greed,2024-02-26,
793,79,Extreme Greed,2024-02-27,
792,82,Extreme Greed,2024-02-28,
791,80,Extreme Greed,2024-02-29,
790,80,Extreme Greed,2024-03-01,
789,80,Extreme Greed,2024-03-02,
788,83,Extreme Greed,2024-03-03,
787,82,Extreme Greed,2024-03-04,
786,90,Extreme Greed,2024-03-05,
785,75,Greed,2024-03-06,
784,82,Extreme Greed,2024-03-07,
783,81,Extreme Greed,2024-03-08,
782,84,Extreme Greed,2024-03-09,
781,79,Extreme Greed,2024-03-10,
780,82,Extreme Greed,2024-03-11,
779,81,Extreme Greed,2024-03-12,
778,81,Extreme Greed,2024-03-13,
777,88,Extreme Greed,2024-03-14,
776,83,Extreme Greed,2024-03-15,
775,81,Extreme Greed,2024-03-16,
774,79,Extreme Greed,2024-03-17,
773,77,Extreme Greed,2024-03-18,
772,79,Extreme Greed,2024-03-19,
771,74,Greed,2024-03-20,
770,78,Extreme Greed,2024-03-21,
769,75,Greed,2024-03-22,
768,73,Greed,2024-03-23,
767,74,Greed,2024-03-24,
766,75,Greed,2024-03-25,
765,81,Extreme Greed,2024-03-26,
764,83,Extreme Greed,2024-03-27,
763,80,Extreme Greed,2024-03-28,
762,79,Extreme Greed,2024-03-29,
761,75,Greed,2024-03-30,
760,75,Greed,2024-03-31,
759,79,Extreme Greed,2024-04-01,
758,79,Extreme Greed,2024-04-02,
757,71,Greed,2024-04-03,
756,70,Greed,2024-04-04,
755,79,Extreme Greed,2024-04-05,
754,75,Greed,2024-04-06,
753,78,Extreme Greed,2024-04-07,
752,76,Extreme Greed,2024-04-08,
751,80,Extreme Greed,2024-04-09,
750,78,Extreme Greed,2024-04-10,
749,76,Extreme Greed,2024-04-11,
748,79,Extreme Greed,2024-04-12,
747,72,Greed,2024-04-13,
746,72,Greed,2024-04-14,
745,74,Greed,2024-04-15,
744,65,Greed,2024-04-16,
743,67,Greed,2024-04-17,
742,57,Greed,2024-04-18,
741,66,Greed,2024-04-19,
740,66,Greed,2024-04-20,
739,72,Greed,2024-04-21,
738,73,Greed,2024-04-22,
737,71,Greed,2024-04-23,
736,72,Greed,2024-04-24,
735,72,Greed,2024-04-25,
734,70,Greed,2024-04-26,
733,67,Greed,2024-04-27,
732,65,Greed,2024-04-28,
731,67,Greed,2024-04-29,
730,67,Greed,2024-04-30,
729,54,Neutral,2024-05-01,
728,43,Fear,2024-05-02,
727,48,Neutral,2024-05-03,
726,67,Greed,2024-05-04,
725,69,Greed,2024-05-05,
